"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:44:21:774 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","1000","1000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","539000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","442","0","true"
"3","1442","0","true"
"4","2442","0","true"
"5","3442","0","true"
"6","4442","0","true"
"7","5442","0","true"
"8","6442","0","true"
"9","7442","0","true"
"10","8442","0","true"
"11","9442","0","true"
"12","10442","0","true"
"13","11442","0","true"
"14","12442","0","true"
"15","13442","0","true"
"16","14442","0","true"
"17","15442","0","true"
"18","16442","0","true"
"19","17442","0","true"
"20","18442","0","true"
"21","19442","0","true"
"22","20442","0","true"
"23","21442","0","true"
"24","22442","0","true"
"25","23442","0","true"
"26","24442","0","true"
"27","25442","0","true"
"28","26442","0","true"
"29","27442","0","true"
"30","28442","0","true"
"31","29442","0","true"
"32","30442","0","true"
"33","31442","0","true"
"34","32442","0","true"
"35","33442","0","true"
"36","34442","0","true"
"37","35442","0","true"
"38","36442","0","true"
"39","37442","0","true"
"40","38442","0","true"
"41","39442","0","true"
"42","40442","0","true"
"43","41442","0","true"
"44","42442","0","true"
"45","43442","0","true"
"46","44442","0","true"
"47","45442","0","true"
"48","46442","0","true"
"49","47442","0","true"
"50","48442","0","true"
"51","49442","0","true"
"52","50442","0","true"
"53","51442","0","true"
"54","52442","0","true"
"55","53442","0","true"
"56","54442","0","true"
"57","55442","0","true"
"58","56442","0","true"
"59","57442","0","true"
"60","58442","0","true"
"61","59442","0","true"
"62","60442","0","true"
"63","61442","0","true"
"64","62442","0","true"
"65","63442","0","true"
"66","64442","0","true"
"67","65442","0","true"
"68","66442","0","true"
"69","67442","0","true"
"70","68442","0","true"
"71","69442","0","true"
"72","70442","0","true"
"73","71442","0","true"
"74","72442","0","true"
"75","73442","0","true"
"76","74442","0","true"
"77","75442","0","true"
"78","76442","0","true"
"79","77442","0","true"
"80","78442","0","true"
"81","79442","0","true"
"82","80442","0","true"
"83","81442","0","true"
"84","82442","0","true"
"85","83442","0","true"
"86","84442","0","true"
"87","85442","0","true"
"88","86442","0","true"
"89","87442","0","true"
"90","88442","0","true"
"91","89442","0","true"
"92","90442","0","true"
"93","91442","0","true"
"94","92442","0","true"
"95","93442","0","true"
"96","94442","0","true"
"97","95442","0","true"
"98","96442","0","true"
"99","97442","0","true"
"100","98442","0","true"
"101","99442","0","true"
"102","100442","0","true"
"103","101442","0","true"
"104","102442","0","true"
"105","103442","0","true"
"106","104442","0","true"
"107","105442","0","true"
"108","106442","0","true"
"109","107442","0","true"
"110","108442","0","true"
"111","109442","0","true"
"112","110442","0","true"
"113","111442","0","true"
"114","112442","0","true"
"115","113442","0","true"
"116","114442","0","true"
"117","115442","0","true"
"118","116442","0","true"
"119","117442","0","true"
"120","118442","0","true"
"121","119442","0","true"
"122","120442","0","true"
"123","121442","0","true"
"124","122442","0","true"
"125","123442","0","true"
"126","124442","0","true"
"127","125442","0","true"
"128","126442","0","true"
"129","127442","0","true"
"130","128442","0","true"
"131","129442","0","true"
"132","130442","0","true"
"133","131442","0","true"
"134","132442","0","true"
"135","133442","0","true"
"136","134442","0","true"
"137","135442","0","true"
"138","136442","0","true"
"139","137442","0","true"
"140","138442","0","true"
"141","139442","0","true"
"142","140442","0","true"
"143","141442","0","true"
"144","142442","0","true"
"145","143442","0","true"
"146","144442","0","true"
"147","145442","0","true"
"148","146442","0","true"
"149","147442","0","true"
"150","148442","0","true"
"151","149442","0","true"
"152","150442","0","true"
"153","151442","0","true"
"154","152442","0","true"
"155","153442","0","true"
"156","154442","0","true"
"157","155442","0","true"
"158","156442","0","true"
"159","157442","0","true"
"160","158442","0","true"
"161","159442","0","true"
"162","160442","0","true"
"163","161442","0","true"
"164","162442","0","true"
"165","163442","0","true"
"166","164442","0","true"
"167","165442","0","true"
"168","166442","0","true"
"169","167442","0","true"
"170","168442","0","true"
"171","169442","0","true"
"172","170442","0","true"
"173","171442","0","true"
"174","172442","0","true"
"175","173442","0","true"
"176","174442","0","true"
"177","175442","0","true"
"178","176442","0","true"
"179","177442","0","true"
"180","178442","0","true"
"181","179442","0","true"
"182","180442","0","true"
"183","181442","0","true"
"184","182442","0","true"
"185","183442","0","true"
"186","184442","0","true"
"187","185442","0","true"
"188","186442","0","true"
"189","187442","0","true"
"190","188442","0","true"
"191","189442","0","true"
"192","190442","0","true"
"193","191442","0","true"
"194","192442","0","true"
"195","193442","0","true"
"196","194442","0","true"
"197","195442","0","true"
"198","196442","0","true"
"199","197442","0","true"
"200","198442","0","true"
"201","199442","0","true"
"202","200442","0","true"
"203","201442","0","true"
"204","202442","0","true"
"205","203442","0","true"
"206","204442","0","true"
"207","205442","0","true"
"208","206442","0","true"
"209","207442","0","true"
"210","208442","0","true"
"211","209442","0","true"
"212","210442","0","true"
"213","211442","0","true"
"214","212442","0","true"
"215","213442","0","true"
"216","214442","0","true"
"217","215442","0","true"
"218","216442","0","true"
"219","217442","0","true"
"220","218442","0","true"
"221","219442","0","true"
"222","220442","0","true"
"223","221442","0","true"
"224","222442","0","true"
"225","223442","0","true"
"226","224442","0","true"
"227","225442","0","true"
"228","226442","0","true"
"229","227442","0","true"
"230","228442","0","true"
"231","229442","0","true"
"232","230442","0","true"
"233","231442","0","true"
"234","232442","0","true"
"235","233442","0","true"
"236","234442","0","true"
"237","235442","0","true"
"238","236442","0","true"
"239","237442","0","true"
"240","238442","0","true"
"241","239442","0","true"
"242","240442","0","true"
"243","241442","0","true"
"244","242442","0","true"
"245","243442","0","true"
"246","244442","0","true"
"247","245442","0","true"
"248","246442","0","true"
"249","247442","0","true"
"250","248442","0","true"
"251","249442","0","true"
"252","250442","0","true"
"253","251442","0","true"
"254","252442","0","true"
"255","253442","0","true"
"256","254442","0","true"
"257","255442","0","true"
"258","256442","0","true"
"259","257442","0","true"
"260","258442","0","true"
"261","259442","0","true"
"262","260442","0","true"
"263","261442","0","true"
"264","262442","0","true"
"265","263442","0","true"
"266","264442","0","true"
"267","265442","0","true"
"268","266442","0","true"
"269","267442","0","true"
"270","268442","0","true"
"271","269442","0","true"
"272","270442","0","true"
"273","271442","0","true"
"274","272442","0","true"
"275","273442","0","true"
"276","274442","0","true"
"277","275442","0","true"
"278","276442","0","true"
"279","277442","0","true"
"280","278442","0","true"
"281","279442","0","true"
"282","280442","0","true"
"283","281442","0","true"
"284","282442","0","true"
"285","283442","0","true"
"286","284442","0","true"
"287","285442","0","true"
"288","286442","0","true"
"289","287442","0","true"
"290","288442","0","true"
"291","289442","0","true"
"292","290442","0","true"
"293","291442","0","true"
"294","292442","0","true"
"295","293442","0","true"
"296","294442","0","true"
"297","295442","0","true"
"298","296442","0","true"
"299","297442","0","true"
"300","298442","0","true"
"301","299442","0","true"
"302","300442","0","true"
"303","301442","0","true"
"304","302442","0","true"
"305","303442","0","true"
"306","304442","0","true"
"307","305442","0","true"
"308","306442","0","true"
"309","307442","0","true"
"310","308442","0","true"
"311","309442","0","true"
"312","310442","0","true"
"313","311442","0","true"
"314","312442","0","true"
"315","313442","0","true"
"316","314442","0","true"
"317","315442","0","true"
"318","316442","0","true"
"319","317442","0","true"
"320","318442","0","true"
"321","319442","0","true"
"322","320442","0","true"
"323","321442","0","true"
"324","322442","0","true"
"325","323442","0","true"
"326","324442","0","true"
"327","325442","0","true"
"328","326442","0","true"
"329","327442","0","true"
"330","328442","0","true"
"331","329442","0","true"
"332","330442","0","true"
"333","331442","0","true"
"334","332442","0","true"
"335","333442","0","true"
"336","334442","0","true"
"337","335442","0","true"
"338","336442","0","true"
"339","337442","0","true"
"340","338442","0","true"
"341","339442","0","true"
"342","340442","0","true"
"343","341442","0","true"
"344","342442","0","true"
"345","343442","0","true"
"346","344442","0","true"
"347","345442","0","true"
"348","346442","0","true"
"349","347442","0","true"
"350","348442","0","true"
"351","349442","0","true"
"352","350442","0","true"
"353","351442","0","true"
"354","352442","0","true"
"355","353442","0","true"
"356","354442","0","true"
"357","355442","0","true"
"358","356442","0","true"
"359","357442","0","true"
"360","358442","0","true"
"361","359442","0","true"
"362","360442","0","true"
"363","361442","0","true"
"364","362442","0","true"
"365","363442","0","true"
"366","364442","0","true"
"367","365442","0","true"
"368","366442","0","true"
"369","367442","0","true"
"370","368442","0","true"
"371","369442","0","true"
"372","370442","0","true"
"373","371442","0","true"
"374","372442","0","true"
"375","373442","0","true"
"376","374442","0","true"
"377","375442","0","true"
"378","376442","0","true"
"379","377442","0","true"
"380","378442","0","true"
"381","379442","0","true"
"382","380442","0","true"
"383","381442","0","true"
"384","382442","0","true"
"385","383442","0","true"
"386","384442","0","true"
"387","385442","0","true"
"388","386442","0","true"
"389","387442","0","true"
"390","388442","0","true"
"391","389442","0","true"
"392","390442","0","true"
"393","391442","0","true"
"394","392442","0","true"
"395","393442","0","true"
"396","394442","0","true"
"397","395442","0","true"
